dia,cantidad
2023-02-01,152
2023-02-02,282
2023-02-03,140
2023-02-04,190
2023-02-05,0
2023-02-06,240
2023-02-07,340
2023-02-08,310
2023-02-09,330
2023-02-10,398
2023-02-11,274
2023-02-12,0
2023-02-13,240
2023-02-14,230
2023-02-15,160
2023-02-16,380
2023-02-17,450
2023-02-18,292
2023-02-19,0
2023-02-20,310
2023-02-21,300
2023-02-22,300
2023-02-23,280
2023-02-24,170
2023-02-25,190
2023-02-26,0
2023-02-27,410
2023-02-28,330
2023-03-01,282
2023-03-02,140
2023-03-03,190
2023-03-04,240
2023-03-05,0
2023-03-06,340
2023-03-07,310
2023-03-08,398
2023-03-09,274
2023-03-10,200
2023-03-11,290
2023-03-12,0
2023-03-13,230
2023-03-14,460
2023-03-15,450
2023-03-16,292
2023-03-17,310
2023-03-18,250
2023-03-19,0
2023-03-20,310
2023-03-21,400
2023-03-22,274
2023-03-23,170
2023-03-24,180
2023-03-25,230
2023-03-26,0
2023-03-27,260
2023-03-28,340
2023-03-29,410
2023-03-30,250
2023-03-31,180
2023-04-01,190
2023-04-02,0
2023-04-03,270
2023-04-04,300
2023-04-05,260
2023-04-06,310
2023-04-07,450
2023-04-08,260
2023-04-10,0
2023-04-11,360
2023-04-12,260
2023-04-13,170
2023-04-14,210
2023-04-15,160
2023-04-16,292
2023-04-17,0
2023-04-18,250
2023-04-19,340
2023-04-20,190
2023-04-21,270
2023-04-22,160
2023-04-23,180
2023-04-24,0
2023-04-25,200
2023-04-26,270
2023-04-27,250
2023-04-28,170
2023-04-29,160
2023-04-30,270
2023-05-01,0
2023-05-02,310
2023-05-03,410
2023-05-04,170
2023-05-05,205
2023-05-06,170
2023-05-07,310
2023-05-08,340
2023-05-09,0
2023-05-10,170
2023-05-11,180
2023-05-12,250
2023-05-13,310
2023-05-14,280
2023-05-15,190
2023-05-16,0
2023-05-17,250
2023-05-18,190
2023-05-19,160
2023-05-20,280
2023-05-21,270
2023-05-22,300
2023-05-23,0
2023-05-24,280
2023-05-25,290
2023-05-26,240
2023-05-27,330
2023-05-28,250
2023-05-29,410
2023-05-30,0
2023-05-31,180
2023-06-01,270
2023-06-02,310
2023-06-03,250
2023-06-04,180
2023-06-05,270
2023-06-06,0
2023-06-07,310
2023-06-08,270
2023-05-09,180
2023-06-10,270
2023-06-11,310
2023-06-12,250
2023-06-15,180
2023-06-16,270

